"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Debt data 2022"

"DESCRIPTION"
"Debt data 2022"

"LINK"
"https://www.bankofcanada.ca/?p=227832"

"SERIES"
"id","label","description"
"DEBT_COUNTRY","COUNTRY","COUNTRY"
"DEBT_COUNTRY_GROUP","COUNTRY_GROUP","COUNTRY_GROUP"
"DEBT_YEAR","YEAR","YEAR"
"DEBT_TOTAL_2022","TOTAL_2022","TOTAL_2022"
"DEBT_IMF_2022","IMF_2022","IMF_2022"
"DEBT_IBRD_2022","IBRD_2022","IBRD_2022"
"DEBT_IDA_2022","IDA_2022","IDA_2022"
"DEBT_PARIS_CLUB_2022","PARIS_CLUB_2022","PARIS_CLUB_2022"
"DEBT_CHINA_2022","CHINA_2022","CHINA_2022"
"DEBT_OTHER_OFFICIAL_CREDITORS_2022","OTHER_OFFICIAL_CREDITORS_2022","OTHER_OFFICIAL_CREDITORS_2022"
"DEBT_PRIVATE_CREDITORS_2022","PRIVATE_CREDITORS_2022","PRIVATE_CREDITORS_2022"
"DEBT_FC_BANK_LOANS_2022","FC_BANK_LOANS_2022","FC_BANK_LOANS_2022"
"DEBT_FC_BONDS_2022","FC_BONDS_2022","FC_BONDS_2022"
"DEBT_LC_DEBT_2022","LC_DEBT_2022","LC_DEBT_2022"
"DEBT_FISCAL_ARREARS_2022","FISCAL_ARREARS_2022","FISCAL_ARREARS_2022"
"DEBT_TOTAL_DEBT_2022","TOTAL_DEBT_2022","TOTAL_DEBT_2022"
"DEBT_ADVANCED_ECON_2022","ADVANCED_ECON_2022","ADVANCED_ECON_2022"
"DEBT_EME_2022","EME_2022","EME_2022"
"DEBT_HIPC_2022","HIPC_2022","HIPC_2022"
"DEBT_OTHER_2022","OTHER_2022","OTHER_2022"
"DEBT_EXAE_2022","EXAE_2022","EXAE_2022"
"DEBT_SSA_2022","SSA_2022","SSA_2022"
"DEBT_DEFRATE_SOVEREIGNS_2022","DEFRATE_SOVEREIGNS_2022","DEFRATE_SOVEREIGNS_2022"
"DEBT_DEFRATE_PARIS_CLUB_DEBT_2022","DEFRATE_PARIS_CLUB_DEBT_2022","DEFRATE_PARIS_CLUB_DEBT_2022"
"DEBT_DEFRATE_CHINA_2022","DEFRATE_CHINA_2022","DEFRATE_CHINA_2022"
"DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2022","DEFRATE_WORLD_PUBLIC_DEBT_2022","DEFRATE_WORLD_PUBLIC_DEBT_2022"
"DEBT_DEFRATE_EME_OTHER_GDP_2022","DEFRATE_EME_OTHER_GDP_2022","DEFRATE_EME_OTHER_GDP_2022"
"DEBT_DEFRATE_WORLD_GDP_2022","DEFRATE_WORLD_GDP_2022","DEFRATE_WORLD_GDP_2022"
"DEBT_TOTAL_NUMB_SOVEREIGNS_2022","TOTAL_NUMB_SOVEREIGNS_2022","TOTAL_NUMB_SOVEREIGNS_2022"
"DEBT_TOTAL_DEF_SOVEREIGNS_2022","TOTAL_DEF_SOVEREIGNS_2022","TOTAL_DEF_SOVEREIGNS_2022"
"DEBT_IMF_DEF_SOVEREIGNS_2022","IMF_DEF_SOVEREIGNS_2022","IMF_DEF_SOVEREIGNS_2022"
"DEBT_IBRD_DEF_SOVEREIGNS_2022","IBRD_DEF_SOVEREIGNS_2022","IBRD_DEF_SOVEREIGNS_2022"
"DEBT_IDA_DEF_SOVEREIGNS_2022","IDA_DEF_SOVEREIGNS_2022","IDA_DEF_SOVEREIGNS_2022"
"DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2022","PARIS_CLUB_DEF_SOVEREIGNS_2022","PARIS_CLUB_DEF_SOVEREIGNS_2022"
"DEBT_CHINA_DEF_SOVEREIGNS_2022","CHINA_DEF_SOVEREIGNS_2022","CHINA_DEF_SOVEREIGNS_2022"
"DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022"
"DEBT_FC_LOANS_DEF_SOVEREIGNS_2022","FC_LOANS_DEF_SOVEREIGNS_2022","FC_LOANS_DEF_SOVEREIGNS_2022"
"DEBT_FC_BONDS_DEF_SOVEREIGNS_2022","FC_BONDS_DEF_SOVEREIGNS_2022","FC_BONDS_DEF_SOVEREIGNS_2022"
"DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022"
"DEBT_LC_DEBT_DEF_SOVEREIGNS_2022","LC_DEBT_DEF_SOVEREIGNS_2022","LC_DEBT_DEF_SOVEREIGNS_2022"
"DEBT_ARREARS_TOTAL_SOVEREIGNS_2022","ARREARS_TOTAL_SOVEREIGNS_2022","ARREARS_TOTAL_SOVEREIGNS_2022"
"DEBT_PARIS_CLUB_DEBT_2022","PARIS_CLUB_DEBT_2022","PARIS_CLUB_DEBT_2022"
"DEBT_GROSS_CHINA_2022","GROSS_CHINA_2022","GROSS_CHINA_2022"
"DEBT_GROSS_WORLD_PUBLIC_DEBT_2022","GROSS_WORLD_PUBLIC_DEBT_2022","GROSS_WORLD_PUBLIC_DEBT_2022"
"DEBT_GROSS_EME_OTHER_GDP_2022","GROSS_EME_OTHER_GDP_2022","GROSS_EME_OTHER_GDP_2022"
"DEBT_GROSS_WORLD_PRODUCT_2022","GROSS_WORLD_PRODUCT_2022","GROSS_WORLD_PRODUCT_2022"

"OBSERVATIONS"
"k","DEBT_COUNTRY","DEBT_COUNTRY_GROUP","DEBT_YEAR","DEBT_TOTAL_2022","DEBT_IMF_2022","DEBT_IBRD_2022","DEBT_IDA_2022","DEBT_PARIS_CLUB_2022","DEBT_CHINA_2022","DEBT_OTHER_OFFICIAL_CREDITORS_2022","DEBT_PRIVATE_CREDITORS_2022","DEBT_FC_BANK_LOANS_2022","DEBT_FC_BONDS_2022","DEBT_LC_DEBT_2022","DEBT_FISCAL_ARREARS_2022","DEBT_TOTAL_DEBT_2022","DEBT_ADVANCED_ECON_2022","DEBT_EME_2022","DEBT_HIPC_2022","DEBT_OTHER_2022","DEBT_EXAE_2022","DEBT_SSA_2022","DEBT_DEFRATE_SOVEREIGNS_2022","DEBT_DEFRATE_PARIS_CLUB_DEBT_2022","DEBT_DEFRATE_CHINA_2022","DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2022","DEBT_DEFRATE_EME_OTHER_GDP_2022","DEBT_DEFRATE_WORLD_GDP_2022","DEBT_TOTAL_NUMB_SOVEREIGNS_2022","DEBT_TOTAL_DEF_SOVEREIGNS_2022","DEBT_IMF_DEF_SOVEREIGNS_2022","DEBT_IBRD_DEF_SOVEREIGNS_2022","DEBT_IDA_DEF_SOVEREIGNS_2022","DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2022","DEBT_CHINA_DEF_SOVEREIGNS_2022","DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","DEBT_FC_LOANS_DEF_SOVEREIGNS_2022","DEBT_FC_BONDS_DEF_SOVEREIGNS_2022","DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","DEBT_LC_DEBT_DEF_SOVEREIGNS_2022","DEBT_ARREARS_TOTAL_SOVEREIGNS_2022","DEBT_PARIS_CLUB_DEBT_2022","DEBT_GROSS_CHINA_2022","DEBT_GROSS_WORLD_PUBLIC_DEBT_2022","DEBT_GROSS_EME_OTHER_GDP_2022","DEBT_GROSS_WORLD_PRODUCT_2022"
"BEN_1967","Benin","HIPC countries","1967","14.00","","","","","","14.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1968","Benin","HIPC countries","1968","14.00","","","","","","14.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1969","Benin","HIPC countries","1969","14.00","","","","","","14.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1970","Benin","HIPC countries","1970","4.34","","","","","","1.57","2.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1971","Benin","HIPC countries","1971","6.00","","","","","","2.09","3.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1972","Benin","HIPC countries","1972","9.32","","","","","","2.72","6.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1973","Benin","HIPC countries","1973","12.62","","","","","","2.91","9.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1974","Benin","HIPC countries","1974","14.76","","","","","","2.13","12.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1975","Benin","HIPC countries","1975","16.72","","","","","","1.28","15.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1976","Benin","HIPC countries","1976","15.44","","","","","","0.93","14.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1977","Benin","HIPC countries","1977","16.83","","","","","","0.80","16.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1978","Benin","HIPC countries","1978","19.10","","","","","","0.80","18.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1979","Benin","HIPC countries","1979","20.00","","","","","","0.68","19.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1980","Benin","HIPC countries","1980","18.91","","","","","","0.79","18.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1981","Benin","HIPC countries","1981","15.50","","","","","","0.75","14.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1982","Benin","HIPC countries","1982","5.00","","","","","","1.59","3.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1983","Benin","HIPC countries","1983","44.91","","","","","","8.54","36.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1984","Benin","HIPC countries","1984","87.57","","","","","","18.84","68.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1985","Benin","HIPC countries","1985","166.75","","","","","","29.27","137.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1986","Benin","HIPC countries","1986","265.93","","","","","","43.05","222.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1987","Benin","HIPC countries","1987","394.35","","","","","","63.00","331.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1988","Benin","HIPC countries","1988","440.12","","","","","","77.65","362.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1989","Benin","HIPC countries","1989","360.26","","","","193.00","","","167.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1990","Benin","HIPC countries","1990","221.92","","","","","","202.21","19.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1991","Benin","HIPC countries","1991","211.77","","","","152.00","","47.00","12.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1992","Benin","HIPC countries","1992","93.55","","","","","","84.55","8.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1993","Benin","HIPC countries","1993","114.63","","","","24.00","","82.82","7.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1994","Benin","HIPC countries","1994","90.97","","","","","","83.27","7.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1995","Benin","HIPC countries","1995","219.62","","","","","","211.58","8.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1996","Benin","HIPC countries","1996","215.68","","","","208.00","","","7.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1997","Benin","HIPC countries","1997","80.57","","","","","","73.50","7.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1998","Benin","HIPC countries","1998","81.30","","","","","","73.95","7.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1999","Benin","HIPC countries","1999","81.34","","","","","","74.62","6.71","","","","375.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2000","Benin","HIPC countries","2000","56.51","","","","5.00","","51.51","","","","","302.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2001","Benin","HIPC countries","2001","20.87","","","","","","20.87","","","","","286.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2002","Benin","HIPC countries","2002","20.36","","","","","","20.36","","","","","290.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2003","Benin","HIPC countries","2003","300.08","","","","65.00","","235.08","","","","","397.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2004","Benin","HIPC countries","2004","39.84","","","","","17.00","22.84","","","","","406.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2005","Benin","HIPC countries","2005","22.20","","","","","","22.20","","","","","263.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2006","Benin","HIPC countries","2006","1085.24","","","","","","1085.24","","","","","271.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2007","Benin","HIPC countries","2007","14.12","","","","","","14.12","","","","","226.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2008","Benin","HIPC countries","2008","22.89","","","","","","22.89","","","","","180.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2009","Benin","HIPC countries","2009","67.08","","","","","","67.08","","","","","113.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2010","Benin","HIPC countries","2010","60.85","","","","","","60.85","","","","","78.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2011","Benin","HIPC countries","2011","62.91","","","","","","62.91","","","","","53.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2012","Benin","HIPC countries","2012","75.91","","","","","","75.91","","","","","28.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2013","Benin","HIPC countries","2013","83.23","","","","","","83.23","","","","","14.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2014","Benin","HIPC countries","2014","54.27","","","","","","54.27","","","","","8.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2015","Benin","HIPC countries","2015","82.48","","","","","","82.48","","","","","16.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2016","Benin","HIPC countries","2016","74.34","","","","","","74.34","","","","","14.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2017","Benin","HIPC countries","2017","80.70","","","","","","80.70","","","","","5.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2018","Benin","HIPC countries","2018","84.51","","","","","","84.25","0.26","","","","5.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2019","Benin","HIPC countries","2019","","","","","","","","","","","","32.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2020","Benin","HIPC countries","2020","","","","","","","","","","","","23.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_2021","Benin","HIPC countries","2021","","","","","","","","","","","","10.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1960","Bhutan","Other developing countries","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1961","Bhutan","Other developing countries","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1962","Bhutan","Other developing countries","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1963","Bhutan","Other developing countries","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1964","Bhutan","Other developing countries","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1965","Bhutan","Other developing countries","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1966","Bhutan","Other developing countries","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1967","Bhutan","Other developing countries","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1968","Bhutan","Other developing countries","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1969","Bhutan","Other developing countries","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1970","Bhutan","Other developing countries","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1971","Bhutan","Other developing countries","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1972","Bhutan","Other developing countries","1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1973","Bhutan","Other developing countries","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1974","Bhutan","Other developing countries","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1975","Bhutan","Other developing countries","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1976","Bhutan","Other developing countries","1976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1977","Bhutan","Other developing countries","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1978","Bhutan","Other developing countries","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1979","Bhutan","Other developing countries","1979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1980","Bhutan","Other developing countries","1980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1981","Bhutan","Other developing countries","1981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1982","Bhutan","Other developing countries","1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1983","Bhutan","Other developing countries","1983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1984","Bhutan","Other developing countries","1984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1985","Bhutan","Other developing countries","1985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1986","Bhutan","Other developing countries","1986","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1987","Bhutan","Other developing countries","1987","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1988","Bhutan","Other developing countries","1988","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1989","Bhutan","Other developing countries","1989","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1990","Bhutan","Other developing countries","1990","1.72","","","","","","1.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1991","Bhutan","Other developing countries","1991","3.54","","","","","","3.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1992","Bhutan","Other developing countries","1992","3.49","","","","","","3.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1993","Bhutan","Other developing countries","1993","2.84","","","","","","2.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1994","Bhutan","Other developing countries","1994","2.03","","","","","","2.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1995","Bhutan","Other developing countries","1995","0.81","","","","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1996","Bhutan","Other developing countries","1996","0.28","","","","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1997","Bhutan","Other developing countries","1997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1998","Bhutan","Other developing countries","1998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_1999","Bhutan","Other developing countries","1999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2000","Bhutan","Other developing countries","2000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2001","Bhutan","Other developing countries","2001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2002","Bhutan","Other developing countries","2002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2003","Bhutan","Other developing countries","2003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2004","Bhutan","Other developing countries","2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2005","Bhutan","Other developing countries","2005","8.62","","","","","","8.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2006","Bhutan","Other developing countries","2006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTN_2007","Bhutan","Other developing countries","2007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
